,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season,Home_Score,Away_Score
205,21,Sat,2022-01-01,17:30,Crystal Palace,2.4,2–3,2.2,West Ham,24351.0,Selhurst Park,Darren England,2122,2,3
206,21,Sun,2022-01-02,14:00,Leeds United,1.9,3–1,1.0,Burnley,36083.0,Elland Road,Paul Tierney,2122,3,1
207,21,Sun,2022-01-02,14:00,Brentford,0.6,2–1,0.8,Aston Villa,16876.0,Brentford Community Stadium,Craig Pawson,2122,2,1
208,21,Sun,2022-01-02,14:00,Everton,1.6,2–3,1.7,Brighton,38203.0,Goodison Park,John Brooks,2122,2,3
209,21,Sun,2022-01-02,16:30,Chelsea,1.2,2–2,1.3,Liverpool,40072.0,Stamford Bridge,Anthony Taylor,2122,2,2
210,21,Mon,2022-01-03,17:30,Manchester Utd,0.8,0–1,0.7,Wolves,73045.0,Old Trafford,Mike Dean,2122,0,1
212,18,Tue,2022-01-11,19:45,Southampton,1.4,4–1,0.5,Brentford,27383.0,St. Mary's Stadium,Stuart Attwell,2122,4,1
213,18,Wed,2022-01-12,19:45,West Ham,2.5,2–0,0.3,Norwich City,59775.0,London Stadium,Simon Hooper,2122,2,0
215,22,Fri,2022-01-14,20:00,Brighton,2.0,1–1,0.2,Crystal Palace,30675.0,The American Express Community Stadium,Robert Jones,2122,1,1
216,22,Sat,2022-01-15,12:30,Manchester City,1.0,1–0,0.3,Chelsea,53319.0,Etihad Stadium,Craig Pawson,2122,1,0
217,22,Sat,2022-01-15,15:00,Norwich City,1.0,2–1,0.6,Everton,26629.0,Carrow Road,Andy Madley,2122,2,1
218,22,Sat,2022-01-15,15:00,Newcastle Utd,1.2,1–1,1.4,Watford,52223.0,St. James' Park,Paul Tierney,2122,1,1
219,22,Sat,2022-01-15,15:00,Wolves,2.5,3–1,0.8,Southampton,30057.0,Molineux Stadium,Michael Salisbury,2122,3,1
220,22,Sat,2022-01-15,17:30,Aston Villa,1.9,2–2,1.0,Manchester Utd,41968.0,Villa Park,David Coote,2122,2,2
221,22,Sun,2022-01-16,14:00,West Ham,2.4,2–3,2.2,Leeds United,59951.0,London Stadium,Mike Dean,2122,2,3
222,22,Sun,2022-01-16,14:00,Liverpool,2.7,3–0,0.7,Brentford,52824.0,Anfield,Jonathan Moss,2122,3,0
224,24,Tue,2022-01-18,20:00,Brighton,0.7,1–1,0.7,Chelsea,30880.0,The American Express Community Stadium,Kevin Friend,2122,1,1
226,17,Wed,2022-01-19,19:30,Leicester City,1.2,2–3,3.1,Tottenham,31986.0,King Power Stadium,Jonathan Moss,2122,2,3
227,17,Wed,2022-01-19,20:00,Brentford,2.3,1–3,2.3,Manchester Utd,17094.0,Brentford Community Stadium,Andre Marriner,2122,1,3
229,23,Fri,2022-01-21,20:00,Watford,1.2,0–3,1.1,Norwich City,20782.0,Vicarage Road Stadium,Mike Dean,2122,0,3
230,23,Sat,2022-01-22,12:30,Everton,1.6,0–1,0.8,Aston Villa,38203.0,Goodison Park,Craig Pawson,2122,0,1
231,23,Sat,2022-01-22,15:00,Leeds United,0.7,0–1,0.9,Newcastle Utd,36405.0,Elland Road,Chris Kavanagh,2122,0,1
232,23,Sat,2022-01-22,15:00,Manchester Utd,1.9,1–0,0.3,West Ham,73130.0,Old Trafford,Jonathan Moss,2122,1,0
233,23,Sat,2022-01-22,15:00,Brentford,1.1,1–2,0.2,Wolves,16982.0,Brentford Community Stadium,Peter Bankes,2122,1,2
234,23,Sat,2022-01-22,17:30,Southampton,0.8,1–1,1.8,Manchester City,31178.0,St. Mary's Stadium,Simon Hooper,2122,1,1
235,23,Sun,2022-01-23,14:00,Crystal Palace,2.2,1–3,1.9,Liverpool,25002.0,Selhurst Park,Kevin Friend,2122,1,3
236,23,Sun,2022-01-23,14:00,Arsenal,1.2,0–0,0.4,Burnley,59255.0,Emirates Stadium,David Coote,2122,0,0
237,23,Sun,2022-01-23,14:00,Leicester City,1.4,1–1,1.1,Brighton,31231.0,King Power Stadium,Martin Atkinson,2122,1,1
238,23,Sun,2022-01-23,16:30,Chelsea,1.2,2–0,0.5,Tottenham,40020.0,Stamford Bridge,Paul Tierney,2122,2,0
240,17,Sat,2022-02-05,18:00,Burnley,0.6,0–0,0.8,Watford,19527.0,Turf Moor,Craig Pawson,2122,0,0
242,24,Tue,2022-02-08,19:45,West Ham,0.8,1–0,0.3,Watford,59581.0,London Stadium,Martin Atkinson,2122,1,0
243,24,Tue,2022-02-08,19:45,Newcastle Utd,1.9,3–1,0.7,Everton,52186.0,St. James' Park,Anthony Taylor,2122,3,1
244,24,Tue,2022-02-08,20:00,Burnley,0.4,1–1,1.8,Manchester Utd,21233.0,Turf Moor,Mike Dean,2122,1,1
245,24,Wed,2022-02-09,19:45,Tottenham,1.4,2–3,2.2,Southampton,54012.0,Tottenham Hotspur Stadium,David Coote,2122,2,3
246,24,Wed,2022-02-09,19:45,Norwich City,0.4,1–1,1.3,Crystal Palace,26652.0,Carrow Road,Paul Tierney,2122,1,1
247,24,Wed,2022-02-09,19:45,Manchester City,1.9,2–0,0.4,Brentford,51658.0,Etihad Stadium,Darren England,2122,2,0
248,24,Wed,2022-02-09,20:00,Aston Villa,1.6,3–3,1.8,Leeds United,41927.0,Villa Park,Jarred Gillett,2122,3,3
249,24,Thu,2022-02-10,19:45,Liverpool,1.8,2–0,0.5,Leicester City,53050.0,Anfield,Chris Kavanagh,2122,2,0
250,24,Thu,2022-02-10,19:45,Wolves,0.8,0–1,1.8,Arsenal,31523.0,Molineux Stadium,Michael Oliver,2122,0,1
252,25,Sat,2022-02-12,12:30,Manchester Utd,2.1,1–1,0.8,Southampton,73084.0,Old Trafford,Stuart Attwell,2122,1,1
253,25,Sat,2022-02-12,15:00,Everton,2.7,3–0,0.3,Leeds United,39150.0,Goodison Park,Graham Scott,2122,3,0
254,25,Sat,2022-02-12,15:00,Brentford,1.6,0–0,0.3,Crystal Palace,16958.0,Brentford Community Stadium,Simon Hooper,2122,0,0
255,25,Sat,2022-02-12,15:00,Watford,0.5,0–2,1.6,Brighton,20795.0,Vicarage Road Stadium,Jonathan Moss,2122,0,2
256,25,Sat,2022-02-12,17:30,Norwich City,0.4,0–4,4.6,Manchester City,27010.0,Carrow Road,Andre Marriner,2122,0,4
257,25,Sun,2022-02-13,14:00,Newcastle Utd,0.5,1–0,0.6,Aston Villa,52207.0,St. James' Park,Craig Pawson,2122,1,0
258,25,Sun,2022-02-13,14:00,Burnley,1.5,0–1,1.7,Liverpool,19563.0,Turf Moor,Martin Atkinson,2122,0,1
259,25,Sun,2022-02-13,14:00,Tottenham,1.2,0–2,1.3,Wolves,56452.0,Tottenham Hotspur Stadium,Kevin Friend,2122,0,2
260,25,Sun,2022-02-13,16:30,Leicester City,1.4,2–2,1.1,West Ham,32061.0,King Power Stadium,Michael Oliver,2122,2,2
262,18,Tue,2022-02-15,20:15,Manchester Utd,1.7,2–0,0.7,Brighton,73012.0,Old Trafford,Peter Bankes,2122,2,0
264,26,Sat,2022-02-19,12:30,West Ham,0.6,1–1,0.8,Newcastle Utd,59949.0,London Stadium,Chris Kavanagh,2122,1,1
265,26,Sat,2022-02-19,15:00,Aston Villa,1.3,0–1,1.2,Watford,41936.0,Villa Park,Robert Jones,2122,0,1
266,26,Sat,2022-02-19,15:00,Arsenal,1.7,2–1,0.6,Brentford,59249.0,Emirates Stadium,Jonathan Moss,2122,2,1
267,26,Sat,2022-02-19,15:00,Southampton,2.5,2–0,0.3,Everton,31312.0,St. Mary's Stadium,Andy Madley,2122,2,0
268,26,Sat,2022-02-19,15:00,Liverpool,3.6,3–1,0.6,Norwich City,53135.0,Anfield,Mike Dean,2122,3,1
269,26,Sat,2022-02-19,15:00,Brighton,0.6,0–3,0.7,Burnley,30361.0,The American Express Community Stadium,Kevin Friend,2122,0,3
270,26,Sat,2022-02-19,15:00,Crystal Palace,0.5,0–1,0.9,Chelsea,25109.0,Selhurst Park,David Coote,2122,0,1
271,26,Sat,2022-02-19,17:30,Manchester City,2.1,2–3,1.4,Tottenham,53201.0,Etihad Stadium,Anthony Taylor,2122,2,3
272,26,Sun,2022-02-20,14:00,Leeds United,1.8,2–4,2.2,Manchester Utd,36715.0,Elland Road,Paul Tierney,2122,2,4
273,26,Sun,2022-02-20,16:30,Wolves,0.5,2–1,1.7,Leicester City,31587.0,Molineux Stadium,Craig Pawson,2122,2,1
275,13,Wed,2022-02-23,19:30,Burnley,0.9,1–0,0.7,Tottenham,19488.0,Turf Moor,Graham Scott,2122,1,0
277,18,Wed,2022-02-23,19:30,Watford,1.4,1–4,1.1,Crystal Palace,20012.0,Vicarage Road Stadium,Andre Marriner,2122,1,4
279,19,Wed,2022-02-23,19:45,Liverpool,5.9,6–0,0.2,Leeds United,53018.0,Anfield,Michael Oliver,2122,6,0
281,20,Thu,2022-02-24,19:45,Arsenal,3.1,2–1,1.0,Wolves,59888.0,Emirates Stadium,Martin Atkinson,2122,2,1
283,27,Fri,2022-02-25,20:00,Southampton,2.6,2–0,0.6,Norwich City,31182.0,St. Mary's Stadium,Simon Hooper,2122,2,0
284,27,Sat,2022-02-26,12:30,Leeds United,1.5,0–4,1.9,Tottenham,36599.0,Elland Road,Craig Pawson,2122,0,4
285,27,Sat,2022-02-26,15:00,Crystal Palace,1.0,1–1,0.2,Burnley,24203.0,Selhurst Park,Jonathan Moss,2122,1,1
286,27,Sat,2022-02-26,15:00,Manchester Utd,2.8,0–0,0.6,Watford,73152.0,Old Trafford,Kevin Friend,2122,0,0
287,27,Sat,2022-02-26,15:00,Brighton,0.7,0–2,1.0,Aston Villa,31475.0,The American Express Community Stadium,John Brooks,2122,0,2
288,27,Sat,2022-02-26,15:00,Brentford,0.4,0–2,2.7,Newcastle Utd,17039.0,Brentford Community Stadium,Mike Dean,2122,0,2
289,27,Sat,2022-02-26,17:30,Everton,0.5,0–1,1.8,Manchester City,39105.0,Goodison Park,Paul Tierney,2122,0,1
290,27,Sun,2022-02-27,14:00,West Ham,1.8,1–0,0.7,Wolves,59946.0,London Stadium,Anthony Taylor,2122,1,0
292,22,Tue,2022-03-01,19:45,Burnley,0.9,0–2,1.5,Leicester City,17825.0,Turf Moor,Chris Kavanagh,2122,0,2
294,28,Sat,2022-03-05,12:30,Leicester City,0.4,1–0,1.7,Leeds United,32236.0,King Power Stadium,David Coote,2122,1,0
295,28,Sat,2022-03-05,15:00,Newcastle Utd,1.7,2–1,1.5,Brighton,52214.0,St. James' Park,Martin Atkinson,2122,2,1
296,28,Sat,2022-03-05,15:00,Aston Villa,2.5,4–0,1.1,Southampton,41855.0,Villa Park,Peter Bankes,2122,4,0
297,28,Sat,2022-03-05,15:00,Burnley,0.7,0–4,2.3,Chelsea,19439.0,Turf Moor,Andre Marriner,2122,0,4
298,28,Sat,2022-03-05,15:00,Wolves,0.7,0–2,2.7,Crystal Palace,31395.0,Molineux Stadium,Andy Madley,2122,0,2
299,28,Sat,2022-03-05,15:00,Norwich City,1.0,1–3,2.0,Brentford,26887.0,Carrow Road,Anthony Taylor,2122,1,3
300,28,Sat,2022-03-05,17:30,Liverpool,2.4,1–0,1.3,West Ham,59925.0,Anfield,Jonathan Moss,2122,1,0
301,28,Sun,2022-03-06,14:00,Watford,1.0,2–3,1.0,Arsenal,21142.0,Vicarage Road Stadium,Craig Pawson,2122,2,3
302,28,Sun,2022-03-06,16:30,Manchester City,2.7,4–1,0.5,Manchester Utd,53165.0,Etihad Stadium,Michael Oliver,2122,4,1
303,28,Mon,2022-03-07,20:00,Tottenham,2.5,5–0,0.2,Everton,59647.0,Tottenham Hotspur Stadium,Stuart Attwell,2122,5,0
305,19,Thu,2022-03-10,19:30,Wolves,0.7,4–0,0.6,Watford,29658.0,Molineux Stadium,Darren England,2122,4,0
311,20,Thu,2022-03-10,19:45,Leeds United,0.2,0–3,1.5,Aston Villa,36400.0,Elland Road,Simon Hooper,2122,0,3
307,21,Thu,2022-03-10,19:30,Southampton,1.1,1–2,0.6,Newcastle Utd,30056.0,St. Mary's Stadium,Kevin Friend,2122,1,2
309,30,Thu,2022-03-10,19:30,Norwich City,1.0,1–3,1.8,Chelsea,26684.0,Carrow Road,Martin Atkinson,2122,1,3
313,29,Sat,2022-03-12,12:30,Brighton,0.5,0–2,2.2,Liverpool,31474.0,The American Express Community Stadium,Mike Dean,2122,0,2
314,29,Sat,2022-03-12,15:00,Brentford,1.9,2–0,0.7,Burnley,17088.0,Brentford Community Stadium,Paul Tierney,2122,2,0
315,29,Sat,2022-03-12,17:30,Manchester Utd,1.0,3–2,1.5,Tottenham,73458.0,Old Trafford,Jonathan Moss,2122,3,2
316,29,Sun,2022-03-13,14:00,Chelsea,1.1,1–0,0.3,Newcastle Utd,40026.0,Stamford Bridge,David Coote,2122,1,0
317,29,Sun,2022-03-13,14:00,Southampton,1.4,1–2,1.7,Watford,28863.0,St. Mary's Stadium,Graham Scott,2122,1,2
318,29,Sun,2022-03-13,14:00,West Ham,1.2,2–1,1.1,Aston Villa,59957.0,London Stadium,Jarred Gillett,2122,2,1
319,29,Sun,2022-03-13,14:00,Everton,0.4,0–1,0.8,Wolves,39112.0,Goodison Park,Michael Oliver,2122,0,1
320,29,Sun,2022-03-13,14:00,Leeds United,2.5,2–1,1.5,Norwich City,36321.0,Elland Road,Stuart Attwell,2122,2,1
321,29,Sun,2022-03-13,16:30,Arsenal,2.4,2–0,0.4,Leicester City,60111.0,Emirates Stadium,Anthony Taylor,2122,2,0
322,29,Mon,2022-03-14,20:00,Crystal Palace,0.6,0–0,2.8,Manchester City,25309.0,Selhurst Park,Martin Atkinson,2122,0,0
324,16,Wed,2022-03-16,19:30,Brighton,0.7,0–2,2.2,Tottenham,31144.0,The American Express Community Stadium,Robert Jones,2122,0,2
326,27,Wed,2022-03-16,20:15,Arsenal,0.5,0–2,0.8,Liverpool,59968.0,Emirates Stadium,Andre Marriner,2122,0,2
328,20,Thu,2022-03-17,19:45,Everton,0.7,1–0,0.9,Newcastle Utd,39068.0,Goodison Park,Craig Pawson,2122,1,0
330,30,Fri,2022-03-18,20:00,Wolves,1.2,2–3,2.0,Leeds United,31842.0,Molineux Stadium,Kevin Friend,2122,2,3
331,30,Sat,2022-03-19,12:30,Aston Villa,0.5,0–1,1.3,Arsenal,41956.0,Villa Park,Andy Madley,2122,0,1
332,30,Sun,2022-03-20,14:00,Leicester City,1.0,2–1,1.3,Brentford,31830.0,King Power Stadium,Darren England,2122,2,1
333,30,Sun,2022-03-20,16:30,Tottenham,3.0,3–1,0.6,West Ham,58685.0,Tottenham Hotspur Stadium,Anthony Taylor,2122,3,1
335,31,Sat,2022-04-02,12:30,Liverpool,2.2,2–0,0.6,Watford,53104.0,Anfield,Stuart Attwell,2122,2,0
336,31,Sat,2022-04-02,15:00,Wolves,1.3,2–1,2.1,Aston Villa,31012.0,Molineux Stadium,Darren England,2122,2,1
337,31,Sat,2022-04-02,15:00,Leeds United,1.2,1–1,1.4,Southampton,36580.0,Elland Road,Anthony Taylor,2122,1,1
338,31,Sat,2022-04-02,15:00,Chelsea,1.3,1–4,1.8,Brentford,39061.0,Stamford Bridge,Andy Madley,2122,1,4
339,31,Sat,2022-04-02,15:00,Burnley,0.1,0–2,1.8,Manchester City,21249.0,Turf Moor,Craig Pawson,2122,0,2
340,31,Sat,2022-04-02,15:00,Brighton,2.8,0–0,0.4,Norwich City,31245.0,The American Express Community Stadium,Simon Hooper,2122,0,0
341,31,Sat,2022-04-02,17:30,Manchester Utd,0.9,1–1,0.8,Leicester City,73444.0,Old Trafford,Andre Marriner,2122,1,1
342,31,Sun,2022-04-03,14:00,West Ham,1.2,2–1,0.7,Everton,59953.0,London Stadium,Michael Oliver,2122,2,1
343,31,Sun,2022-04-03,16:30,Tottenham,3.1,5–1,0.5,Newcastle Utd,57553.0,Tottenham Hotspur Stadium,Martin Atkinson,2122,5,1
344,31,Mon,2022-04-04,20:00,Crystal Palace,1.5,3–0,0.8,Arsenal,25149.0,Selhurst Park,Paul Tierney,2122,3,0
346,19,Wed,2022-04-06,19:30,Burnley,2.0,3–2,2.4,Everton,19830.0,Turf Moor,Mike Dean,2122,3,2
348,32,Fri,2022-04-08,20:00,Newcastle Utd,1.5,1–0,0.4,Wolves,52164.0,St. James' Park,Peter Bankes,2122,1,0
349,32,Sat,2022-04-09,12:30,Everton,0.4,1–0,0.8,Manchester Utd,39080.0,Goodison Park,Jonathan Moss,2122,1,0
350,32,Sat,2022-04-09,15:00,Arsenal,1.9,1–2,0.6,Brighton,60112.0,Emirates Stadium,David Coote,2122,1,2
351,32,Sat,2022-04-09,15:00,Southampton,0.5,0–6,4.2,Chelsea,31359.0,St. Mary's Stadium,Kevin Friend,2122,0,6
352,32,Sat,2022-04-09,15:00,Watford,1.1,0–3,0.7,Leeds United,20957.0,Vicarage Road Stadium,Andre Marriner,2122,0,3
353,32,Sat,2022-04-09,17:30,Aston Villa,1.6,0–4,1.1,Tottenham,41949.0,Villa Park,Graham Scott,2122,0,4
354,32,Sun,2022-04-10,14:00,Brentford,1.4,2–0,0.3,West Ham,17032.0,Brentford Community Stadium,Martin Atkinson,2122,2,0
355,32,Sun,2022-04-10,14:00,Leicester City,1.0,2–1,1.4,Crystal Palace,31896.0,King Power Stadium,Robert Jones,2122,2,1
356,32,Sun,2022-04-10,14:00,Norwich City,1.7,2–0,1.7,Burnley,26361.0,Carrow Road,Michael Oliver,2122,2,0
357,32,Sun,2022-04-10,16:30,Manchester City,1.3,2–2,1.3,Liverpool,53197.0,Etihad Stadium,Anthony Taylor,2122,2,2
359,33,Sat,2022-04-16,12:30,Tottenham,0.5,0–1,0.6,Brighton,58685.0,Tottenham Hotspur Stadium,Craig Pawson,2122,0,1
360,33,Sat,2022-04-16,15:00,Manchester Utd,1.9,3–2,1.5,Norwich City,73381.0,Old Trafford,Andy Madley,2122,3,2
361,33,Sat,2022-04-16,15:00,Watford,1.7,1–2,1.9,Brentford,21045.0,Vicarage Road Stadium,Simon Hooper,2122,1,2
362,33,Sat,2022-04-16,15:00,Southampton,0.8,1–0,1.7,Arsenal,31465.0,St. Mary's Stadium,Peter Bankes,2122,1,0
363,33,Sun,2022-04-17,14:15,Newcastle Utd,1.8,2–1,0.6,Leicester City,52104.0,St. James' Park,Jarred Gillett,2122,2,1
364,33,Sun,2022-04-17,14:15,West Ham,2.2,1–1,1.8,Burnley,59958.0,London Stadium,Paul Tierney,2122,1,1
366,30,Tue,2022-04-19,20:00,Liverpool,2.0,4–0,0.1,Manchester Utd,52686.0,Anfield,Martin Atkinson,2122,4,0
368,18,Wed,2022-04-20,19:45,Everton,1.8,1–1,0.9,Leicester City,39153.0,Goodison Park,David Coote,2122,1,1
370,25,Wed,2022-04-20,19:45,Chelsea,0.7,2–4,2.0,Arsenal,32249.0,Stamford Bridge,Jonathan Moss,2122,2,4
372,30,Wed,2022-04-20,19:45,Newcastle Utd,0.9,1–0,0.5,Crystal Palace,51938.0,St. James' Park,Tony Harrington,2122,1,0
373,30,Wed,2022-04-20,20:00,Manchester City,1.3,3–0,0.2,Brighton,52226.0,Etihad Stadium,Mike Dean,2122,3,0
374,30,Thu,2022-04-21,19:45,Burnley,1.5,2–0,0.9,Southampton,17384.0,Turf Moor,Stuart Attwell,2122,2,0
376,34,Sat,2022-04-23,12:30,Arsenal,2.3,3–1,1.8,Manchester Utd,60223.0,Emirates Stadium,Craig Pawson,2122,3,1
377,34,Sat,2022-04-23,15:00,Leicester City,0.3,0–0,0.9,Aston Villa,32185.0,King Power Stadium,Andy Madley,2122,0,0
378,34,Sat,2022-04-23,15:00,Manchester City,3.6,5–1,0.5,Watford,53013.0,Etihad Stadium,Kevin Friend,2122,5,1
379,34,Sat,2022-04-23,15:00,Norwich City,0.6,0–3,1.9,Newcastle Utd,26910.0,Carrow Road,Chris Kavanagh,2122,0,3
380,34,Sat,2022-04-23,17:30,Brentford,0.9,0–0,0.6,Tottenham,17072.0,Brentford Community Stadium,Martin Atkinson,2122,0,0
381,34,Sun,2022-04-24,14:00,Brighton,1.7,2–2,0.9,Southampton,31335.0,The American Express Community Stadium,Robert Jones,2122,2,2
382,34,Sun,2022-04-24,14:00,Burnley,1.4,1–0,0.6,Wolves,19246.0,Turf Moor,Anthony Taylor,2122,1,0
383,34,Sun,2022-04-24,14:00,Chelsea,3.0,1–0,0.5,West Ham,32231.0,Stamford Bridge,Michael Oliver,2122,1,0
384,34,Sun,2022-04-24,16:30,Liverpool,1.7,2–0,0.4,Everton,53213.0,Anfield,Stuart Attwell,2122,2,0
385,34,Mon,2022-04-25,20:00,Crystal Palace,1.9,0–0,0.5,Leeds United,25357.0,Selhurst Park,Darren England,2122,0,0
387,37,Thu,2022-04-28,19:45,Manchester Utd,0.5,1–1,1.9,Chelsea,73564.0,Old Trafford,Mike Dean,2122,1,1
389,35,Sat,2022-04-30,12:30,Newcastle Utd,0.2,0–1,2.3,Liverpool,52281.0,St. James' Park,Andre Marriner,2122,0,1
390,35,Sat,2022-04-30,15:00,Watford,1.0,1–2,1.6,Burnley,20738.0,Vicarage Road Stadium,Craig Pawson,2122,1,2
391,35,Sat,2022-04-30,15:00,Wolves,0.7,0–3,2.6,Brighton,31243.0,Molineux Stadium,Simon Hooper,2122,0,3
392,35,Sat,2022-04-30,15:00,Aston Villa,1.8,2–0,0.5,Norwich City,40290.0,Villa Park,John Brooks,2122,2,0
393,35,Sat,2022-04-30,15:00,Southampton,0.6,1–2,1.1,Crystal Palace,31359.0,St. Mary's Stadium,Jarred Gillett,2122,1,2
394,35,Sat,2022-04-30,17:30,Leeds United,1.3,0–4,2.4,Manchester City,35771.0,Elland Road,Paul Tierney,2122,0,4
395,35,Sun,2022-05-01,14:00,Tottenham,1.2,3–1,0.5,Leicester City,59482.0,Tottenham Hotspur Stadium,Jonathan Moss,2122,3,1
396,35,Sun,2022-05-01,14:00,Everton,0.8,1–0,0.8,Chelsea,39256.0,Goodison Park,Kevin Friend,2122,1,0
397,35,Sun,2022-05-01,16:30,West Ham,0.5,1–2,0.9,Arsenal,59959.0,London Stadium,Mike Dean,2122,1,2
398,35,Mon,2022-05-02,20:00,Manchester Utd,2.0,3–0,0.6,Brentford,73482.0,Old Trafford,Chris Kavanagh,2122,3,0
400,36,Sat,2022-05-07,15:00,Crystal Palace,2.2,1–0,0.4,Watford,24622.0,Selhurst Park,Graham Scott,2122,1,0
401,36,Sat,2022-05-07,15:00,Brentford,2.6,3–0,1.4,Southampton,17051.0,Brentford Community Stadium,Michael Salisbury,2122,3,0
402,36,Sat,2022-05-07,15:00,Chelsea,1.7,2–2,2.0,Wolves,32190.0,Stamford Bridge,Peter Bankes,2122,2,2
403,36,Sat,2022-05-07,15:00,Burnley,1.9,1–3,2.1,Aston Villa,20891.0,Turf Moor,David Coote,2122,1,3
404,36,Sat,2022-05-07,17:30,Brighton,2.3,4–0,0.9,Manchester Utd,31637.0,The American Express Community Stadium,Andy Madley,2122,4,0
405,36,Sat,2022-05-07,19:45,Liverpool,1.3,1–1,0.9,Tottenham,53177.0,Anfield,Michael Oliver,2122,1,1
406,36,Sun,2022-05-08,14:00,Leicester City,1.5,1–2,1.1,Everton,32001.0,King Power Stadium,Craig Pawson,2122,1,2
407,36,Sun,2022-05-08,14:00,Norwich City,0.8,0–4,3.0,West Ham,26428.0,Carrow Road,Robert Jones,2122,0,4
408,36,Sun,2022-05-08,14:00,Arsenal,2.0,2–1,0.3,Leeds United,60108.0,Emirates Stadium,Chris Kavanagh,2122,2,1
409,36,Sun,2022-05-08,16:30,Manchester City,3.1,5–0,0.8,Newcastle Utd,53336.0,Etihad Stadium,Stuart Attwell,2122,5,0
411,33,Tue,2022-05-10,20:00,Aston Villa,1.4,1–2,1.8,Liverpool,41919.0,Villa Park,Jonathan Moss,2122,1,2
414,21,Wed,2022-05-11,19:45,Leicester City,2.0,3–0,1.1,Norwich City,38092.0,King Power Stadium,Simon Hooper,2122,3,0
416,30,Wed,2022-05-11,19:45,Watford,0.3,0–0,0.7,Everton,20653.0,Vicarage Road Stadium,Mike Dean,2122,0,0
412,33,Wed,2022-05-11,19:30,Leeds United,0.4,0–3,1.3,Chelsea,36549.0,Elland Road,Anthony Taylor,2122,0,3
418,33,Wed,2022-05-11,20:15,Wolves,0.5,1–5,2.3,Manchester City,32000.0,Molineux Stadium,Martin Atkinson,2122,1,5
420,22,Thu,2022-05-12,19:45,Tottenham,2.7,3–0,0.5,Arsenal,62027.0,Tottenham Hotspur Stadium,Paul Tierney,2122,3,0
422,37,Sun,2022-05-15,12:00,Tottenham,2.2,1–0,0.7,Burnley,61729.0,Tottenham Hotspur Stadium,Kevin Friend,2122,1,0
423,37,Sun,2022-05-15,14:00,Leeds United,1.6,1–1,2.2,Brighton,36638.0,Elland Road,Mike Dean,2122,1,1
424,37,Sun,2022-05-15,14:00,Watford,1.4,1–5,2.5,Leicester City,20257.0,Vicarage Road Stadium,Jarred Gillett,2122,1,5
425,37,Sun,2022-05-15,14:00,Wolves,0.9,1–1,1.1,Norwich City,31219.0,Molineux Stadium,Tony Harrington,2122,1,1
426,37,Sun,2022-05-15,14:00,Aston Villa,1.0,1–1,1.4,Crystal Palace,41136.0,Villa Park,Chris Kavanagh,2122,1,1
427,37,Sun,2022-05-15,14:00,West Ham,1.1,2–2,2.4,Manchester City,59972.0,London Stadium,Anthony Taylor,2122,2,2
428,37,Sun,2022-05-15,16:30,Everton,2.1,2–3,1.4,Brentford,38819.0,Goodison Park,Michael Oliver,2122,2,3
429,37,Mon,2022-05-16,20:00,Newcastle Utd,1.6,2–0,0.6,Arsenal,52274.0,St. James' Park,Darren England,2122,2,0
430,37,Tue,2022-05-17,19:45,Southampton,0.1,1–2,1.3,Liverpool,31588.0,St. Mary's Stadium,Martin Atkinson,2122,1,2
434,18,Thu,2022-05-19,20:00,Aston Villa,1.5,1–1,1.6,Burnley,40468.0,Villa Park,Paul Tierney,2122,1,1
436,27,Thu,2022-05-19,20:00,Chelsea,1.6,1–1,0.1,Leicester City,31478.0,Stamford Bridge,Stuart Attwell,2122,1,1
432,33,Thu,2022-05-19,19:45,Everton,0.8,3–2,1.1,Crystal Palace,38448.0,Goodison Park,Anthony Taylor,2122,3,2
438,38,Sun,2022-05-22,16:00,Brentford,0.8,1–2,1.3,Leeds United,16957.0,Brentford Community Stadium,Paul Tierney,2122,1,2
439,38,Sun,2022-05-22,16:00,Leicester City,3.4,4–1,1.1,Southampton,32003.0,King Power Stadium,Jonathan Moss,2122,4,1
440,38,Sun,2022-05-22,16:00,Crystal Palace,0.6,1–0,0.7,Manchester Utd,25434.0,Selhurst Park,Martin Atkinson,2122,1,0
441,38,Sun,2022-05-22,16:00,Arsenal,4.2,5–1,1.1,Everton,60201.0,Emirates Stadium,Andre Marriner,2122,5,1
442,38,Sun,2022-05-22,16:00,Brighton,1.6,3–1,0.2,West Ham,31604.0,The American Express Community Stadium,Kevin Friend,2122,3,1
443,38,Sun,2022-05-22,16:00,Norwich City,0.5,0–5,3.4,Tottenham,27022.0,Carrow Road,Chris Kavanagh,2122,0,5
444,38,Sun,2022-05-22,16:00,Manchester City,3.4,3–2,0.2,Aston Villa,53395.0,Etihad Stadium,Michael Oliver,2122,3,2
445,38,Sun,2022-05-22,16:00,Liverpool,2.7,3–1,1.3,Wolves,53097.0,Anfield,Anthony Taylor,2122,3,1
446,38,Sun,2022-05-22,16:00,Burnley,1.6,1–2,1.8,Newcastle Utd,21361.0,Turf Moor,Craig Pawson,2122,1,2
447,38,Sun,2022-05-22,16:00,Chelsea,2.2,2–1,0.6,Watford,32089.0,Stamford Bridge,Mike Dean,2122,2,1
