,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Season,Home_Score,Away_Score
254,23,Mon,2021-02-08,20:00,Leeds United,1.9,2–0,0.4,Crystal Palace,,Elland Road,Andre Marriner,2021,2,0
256,24,Sat,2021-02-13,12:30,Leicester City,1.9,3–1,1.7,Liverpool,,King Power Stadium,Anthony Taylor,2021,3,1
257,24,Sat,2021-02-13,15:00,Crystal Palace,0.5,0–3,1.4,Burnley,,Selhurst Park,Michael Oliver,2021,0,3
258,24,Sat,2021-02-13,17:30,Manchester City,2.2,3–0,0.3,Tottenham,,Etihad Stadium,Paul Tierney,2021,3,0
259,24,Sat,2021-02-13,20:00,Brighton,2.2,0–0,0.1,Aston Villa,,The American Express Community Stadium,Darren England,2021,0,0
260,24,Sun,2021-02-14,12:00,Southampton,0.8,1–2,1.1,Wolves,,St. Mary's Stadium,Graham Scott,2021,1,2
261,24,Sun,2021-02-14,14:00,West Brom,1.0,1–1,0.5,Manchester Utd,,The Hawthorns,Craig Pawson,2021,1,1
262,24,Sun,2021-02-14,16:30,Arsenal,2.3,4–2,0.9,Leeds United,,Emirates Stadium,Stuart Attwell,2021,4,2
263,24,Sun,2021-02-14,19:00,Everton,0.3,0–2,2.5,Fulham,,Goodison Park,Andy Madley,2021,0,2
264,24,Mon,2021-02-15,18:00,West Ham,1.9,3–0,0.7,Sheffield Utd,,London Stadium,Simon Hooper,2021,3,0
265,24,Mon,2021-02-15,20:00,Chelsea,2.2,2–0,0.6,Newcastle Utd,,Stamford Bridge,Peter Bankes,2021,2,0
269,16,Wed,2021-02-17,20:15,Everton,1.0,1–3,1.0,Manchester City,,Goodison Park,Andre Marriner,2021,1,3
267,17,Wed,2021-02-17,18:00,Burnley,0.9,1–1,0.5,Fulham,,Turf Moor,Jonathan Moss,2021,1,1
271,25,Fri,2021-02-19,20:00,Wolves,0.6,1–0,1.7,Leeds United,,Molineux Stadium,David Coote,2021,1,0
272,25,Sat,2021-02-20,12:30,Southampton,0.6,1–1,1.2,Chelsea,,St. Mary's Stadium,Anthony Taylor,2021,1,1
273,25,Sat,2021-02-20,15:00,Burnley,0.5,0–0,1.6,West Brom,,Turf Moor,Mike Dean,2021,0,0
274,25,Sat,2021-02-20,17:30,Liverpool,1.4,0–2,1.6,Everton,,Anfield,Chris Kavanagh,2021,0,2
275,25,Sat,2021-02-20,20:00,Fulham,1.2,1–0,0.9,Sheffield Utd,,Craven Cottage,Martin Atkinson,2021,1,0
276,25,Sun,2021-02-21,12:00,West Ham,1.1,2–1,1.1,Tottenham,,London Stadium,Craig Pawson,2021,2,1
277,25,Sun,2021-02-21,14:05,Aston Villa,1.4,1–2,1.1,Leicester City,,Villa Park,Michael Oliver,2021,1,2
278,25,Sun,2021-02-21,16:30,Arsenal,0.3,0–1,1.8,Manchester City,,Emirates Stadium,Jonathan Moss,2021,0,1
279,25,Sun,2021-02-21,19:00,Manchester Utd,1.7,3–1,0.4,Newcastle Utd,,Old Trafford,Paul Tierney,2021,3,1
280,25,Mon,2021-02-22,20:00,Brighton,2.4,1–2,0.2,Crystal Palace,,The American Express Community Stadium,Kevin Friend,2021,1,2
282,18,Tue,2021-02-23,18:00,Leeds United,1.3,3–0,0.9,Southampton,,Elland Road,Andre Marriner,2021,3,0
284,26,Sat,2021-02-27,12:30,Manchester City,0.5,2–1,1.5,West Ham,,Etihad Stadium,Michael Oliver,2021,2,1
285,26,Sat,2021-02-27,15:00,West Brom,0.8,1–0,2.9,Brighton,,The Hawthorns,Lee Mason,2021,1,0
286,26,Sat,2021-02-27,17:30,Leeds United,0.9,0–1,0.7,Aston Villa,,Elland Road,Peter Bankes,2021,0,1
287,26,Sat,2021-02-27,20:00,Newcastle Utd,1.7,1–1,1.1,Wolves,,St. James' Park,Mike Dean,2021,1,1
288,26,Sun,2021-02-28,12:00,Crystal Palace,0.1,0–0,1.4,Fulham,,Selhurst Park,Anthony Taylor,2021,0,0
289,26,Sun,2021-02-28,12:00,Leicester City,0.4,1–3,2.3,Arsenal,,King Power Stadium,Paul Tierney,2021,1,3
290,26,Sun,2021-02-28,14:00,Tottenham,2.1,4–0,0.7,Burnley,,Tottenham Hotspur Stadium,Kevin Friend,2021,4,0
291,26,Sun,2021-02-28,16:30,Chelsea,1.1,0–0,0.4,Manchester Utd,,Stamford Bridge,Stuart Attwell,2021,0,0
292,26,Sun,2021-02-28,19:15,Sheffield Utd,0.7,0–2,2.7,Liverpool,,Bramall Lane,Jonathan Moss,2021,0,2
293,26,Mon,2021-03-01,20:00,Everton,1.2,1–0,0.6,Southampton,,Goodison Park,Martin Atkinson,2021,1,0
295,29,Tue,2021-03-02,20:00,Manchester City,3.3,4–1,0.3,Wolves,,Etihad Stadium,Chris Kavanagh,2021,4,1
296,29,Wed,2021-03-03,18:00,Sheffield Utd,0.9,1–0,2.3,Aston Villa,,Bramall Lane,Robert Jones,2021,1,0
297,29,Wed,2021-03-03,18:00,Burnley,1.8,1–1,1.2,Leicester City,,Turf Moor,Andy Madley,2021,1,1
298,29,Wed,2021-03-03,20:15,Crystal Palace,0.9,0–0,0.9,Manchester Utd,,Selhurst Park,Andre Marriner,2021,0,0
299,29,Thu,2021-03-04,18:00,West Brom,1.0,0–1,1.0,Everton,,The Hawthorns,Darren England,2021,0,1
303,29,Thu,2021-03-04,20:15,Liverpool,0.3,0–1,1.0,Chelsea,,Anfield,Martin Atkinson,2021,0,1
301,33,Thu,2021-03-04,18:00,Fulham,0.7,0–1,1.6,Tottenham,,Craven Cottage,David Coote,2021,0,1
305,27,Sat,2021-03-06,12:30,Burnley,1.1,1–1,2.5,Arsenal,,Turf Moor,Andre Marriner,2021,1,1
306,27,Sat,2021-03-06,15:00,Sheffield Utd,0.7,0–2,1.9,Southampton,,Bramall Lane,Paul Tierney,2021,0,2
307,27,Sat,2021-03-06,17:30,Aston Villa,0.6,0–0,1.6,Wolves,,Villa Park,Andy Madley,2021,0,0
308,27,Sat,2021-03-06,20:00,Brighton,0.8,1–2,0.9,Leicester City,,The American Express Community Stadium,Michael Oliver,2021,1,2
309,27,Sun,2021-03-07,12:00,West Brom,2.0,0–0,0.5,Newcastle Utd,,The Hawthorns,Martin Atkinson,2021,0,0
310,27,Sun,2021-03-07,14:00,Liverpool,0.9,0–1,1.3,Fulham,,Anfield,Kevin Friend,2021,0,1
311,27,Sun,2021-03-07,16:30,Manchester City,1.3,0–2,1.7,Manchester Utd,,Etihad Stadium,Anthony Taylor,2021,0,2
312,27,Sun,2021-03-07,19:15,Tottenham,2.7,4–1,0.5,Crystal Palace,,Tottenham Hotspur Stadium,Stuart Attwell,2021,4,1
313,27,Mon,2021-03-08,18:00,Chelsea,2.4,2–0,0.3,Everton,,Stamford Bridge,David Coote,2021,2,0
314,27,Mon,2021-03-08,20:00,West Ham,1.8,2–0,1.4,Leeds United,,London Stadium,Mike Dean,2021,2,0
316,33,Wed,2021-03-10,18:00,Manchester City,2.6,5–2,1.6,Southampton,,Etihad Stadium,Jonathan Moss,2021,5,2
318,28,Fri,2021-03-12,20:00,Newcastle Utd,1.5,1–1,0.9,Aston Villa,,St. James' Park,Paul Tierney,2021,1,1
319,28,Sat,2021-03-13,12:30,Leeds United,0.4,0–0,1.0,Chelsea,,Elland Road,Kevin Friend,2021,0,0
320,28,Sat,2021-03-13,15:00,Crystal Palace,1.2,1–0,0.8,West Brom,,Selhurst Park,Simon Hooper,2021,1,0
321,28,Sat,2021-03-13,17:30,Everton,1.5,1–2,0.8,Burnley,,Goodison Park,Jonathan Moss,2021,1,2
322,28,Sat,2021-03-13,20:00,Fulham,0.3,0–3,2.2,Manchester City,,Craven Cottage,Andre Marriner,2021,0,3
323,28,Sun,2021-03-14,12:00,Southampton,0.6,1–2,0.8,Brighton,,St. Mary's Stadium,Stuart Attwell,2021,1,2
324,28,Sun,2021-03-14,14:00,Leicester City,4.0,5–0,0.1,Sheffield Utd,,King Power Stadium,Peter Bankes,2021,5,0
325,28,Sun,2021-03-14,16:30,Arsenal,1.7,2–1,0.4,Tottenham,,Emirates Stadium,Michael Oliver,2021,2,1
326,28,Sun,2021-03-14,19:15,Manchester Utd,1.5,1–0,0.6,West Ham,,Old Trafford,Martin Atkinson,2021,1,0
327,28,Mon,2021-03-15,20:00,Wolves,1.1,0–1,0.9,Liverpool,,Molineux Stadium,Craig Pawson,2021,0,1
329,29,Fri,2021-03-19,20:00,Fulham,1.6,1–2,1.3,Leeds United,,Craven Cottage,David Coote,2021,1,2
330,29,Sat,2021-03-20,20:00,Brighton,0.9,3–0,0.1,Newcastle Utd,,The American Express Community Stadium,Anthony Taylor,2021,3,0
333,18,Sun,2021-03-21,19:30,Aston Villa,0.4,0–2,1.8,Tottenham,,Villa Park,Mike Dean,2021,0,2
331,29,Sun,2021-03-21,15:00,West Ham,2.4,3–3,1.4,Arsenal,,London Stadium,Jonathan Moss,2021,3,3
335,30,Sat,2021-04-03,12:30,Chelsea,2.1,2–5,1.6,West Brom,,Stamford Bridge,David Coote,2021,2,5
336,30,Sat,2021-04-03,15:00,Leeds United,2.4,2–1,1.1,Sheffield Utd,,Elland Road,Graham Scott,2021,2,1
337,30,Sat,2021-04-03,17:30,Leicester City,0.3,0–2,1.4,Manchester City,,King Power Stadium,Anthony Taylor,2021,0,2
338,30,Sat,2021-04-03,20:00,Arsenal,0.1,0–3,2.4,Liverpool,,Emirates Stadium,Stuart Attwell,2021,0,3
339,30,Sun,2021-04-04,12:00,Southampton,2.2,3–2,1.5,Burnley,,St. Mary's Stadium,Andre Marriner,2021,3,2
340,30,Sun,2021-04-04,14:05,Newcastle Utd,3.4,2–2,2.7,Tottenham,,St. James' Park,Craig Pawson,2021,2,2
341,30,Sun,2021-04-04,16:30,Aston Villa,1.5,3–1,1.0,Fulham,,Villa Park,Andy Madley,2021,3,1
342,30,Sun,2021-04-04,19:30,Manchester Utd,1.5,2–1,1.2,Brighton,,Old Trafford,Mike Dean,2021,2,1
343,30,Mon,2021-04-05,18:00,Everton,2.5,1–1,0.7,Crystal Palace,,Goodison Park,Kevin Friend,2021,1,1
344,30,Mon,2021-04-05,20:15,Wolves,2.1,2–3,1.3,West Ham,,Molineux Stadium,Michael Oliver,2021,2,3
346,31,Fri,2021-04-09,20:00,Fulham,0.9,0–1,0.5,Wolves,,Craven Cottage,Jonathan Moss,2021,0,1
347,31,Sat,2021-04-10,12:30,Manchester City,2.1,1–2,0.1,Leeds United,,Etihad Stadium,Andre Marriner,2021,1,2
348,31,Sat,2021-04-10,15:00,Liverpool,2.3,2–1,0.5,Aston Villa,,Anfield,Paul Tierney,2021,2,1
349,31,Sat,2021-04-10,17:30,Crystal Palace,0.4,1–4,3.1,Chelsea,,Selhurst Park,Michael Oliver,2021,1,4
350,31,Sun,2021-04-11,12:00,Burnley,2.0,1–2,1.2,Newcastle Utd,,Turf Moor,Anthony Taylor,2021,1,2
351,31,Sun,2021-04-11,14:05,West Ham,0.8,3–2,0.9,Leicester City,,London Stadium,Mike Dean,2021,3,2
352,31,Sun,2021-04-11,16:30,Tottenham,0.9,1–3,2.1,Manchester Utd,,Tottenham Hotspur Stadium,Chris Kavanagh,2021,1,3
353,31,Sun,2021-04-11,19:00,Sheffield Utd,0.3,0–3,1.7,Arsenal,,Bramall Lane,Peter Bankes,2021,0,3
354,31,Mon,2021-04-12,18:00,West Brom,3.0,3–0,1.5,Southampton,,The Hawthorns,Simon Hooper,2021,3,0
355,31,Mon,2021-04-12,20:15,Brighton,1.2,0–0,0.4,Everton,,The American Express Community Stadium,Darren England,2021,0,0
357,32,Fri,2021-04-16,20:00,Everton,1.8,2–2,1.4,Tottenham,,Goodison Park,Michael Oliver,2021,2,2
358,32,Sat,2021-04-17,12:30,Newcastle Utd,2.2,3–2,1.9,West Ham,,St. James' Park,Kevin Friend,2021,3,2
359,32,Sat,2021-04-17,20:15,Wolves,1.1,1–0,0.5,Sheffield Utd,,Molineux Stadium,Robert Jones,2021,1,0
360,32,Sun,2021-04-18,13:30,Arsenal,2.7,1–1,0.9,Fulham,,Emirates Stadium,Craig Pawson,2021,1,1
361,32,Sun,2021-04-18,16:00,Manchester Utd,2.5,3–1,0.9,Burnley,,Old Trafford,Jonathan Moss,2021,3,1
362,32,Mon,2021-04-19,20:00,Leeds United,2.3,1–1,1.4,Liverpool,,Elland Road,Anthony Taylor,2021,1,1
363,32,Tue,2021-04-20,20:15,Chelsea,0.7,0–0,0.5,Brighton,,Stamford Bridge,Stuart Attwell,2021,0,0
365,29,Wed,2021-04-21,18:00,Tottenham,1.4,2–1,0.8,Southampton,,Tottenham Hotspur Stadium,David Coote,2021,2,1
367,32,Wed,2021-04-21,20:15,Aston Villa,0.7,1–2,1.2,Manchester City,,Villa Park,Peter Bankes,2021,1,2
368,32,Thu,2021-04-22,20:00,Leicester City,2.1,3–0,0.5,West Brom,,King Power Stadium,Andy Madley,2021,3,0
370,33,Fri,2021-04-23,20:00,Arsenal,0.8,0–1,0.5,Everton,,Emirates Stadium,Jonathan Moss,2021,0,1
371,33,Sat,2021-04-24,12:30,Liverpool,2.4,1–1,1.0,Newcastle Utd,,Anfield,Andre Marriner,2021,1,1
372,33,Sat,2021-04-24,17:30,West Ham,0.4,0–1,2.5,Chelsea,,London Stadium,Chris Kavanagh,2021,0,1
373,33,Sat,2021-04-24,20:00,Sheffield Utd,0.7,1–0,2.0,Brighton,,Bramall Lane,Kevin Friend,2021,1,0
374,33,Sun,2021-04-25,12:00,Wolves,0.4,0–4,2.0,Burnley,,Molineux Stadium,Darren England,2021,0,4
375,33,Sun,2021-04-25,14:00,Leeds United,0.3,0–0,1.2,Manchester Utd,,Elland Road,Craig Pawson,2021,0,0
376,33,Sun,2021-04-25,19:00,Aston Villa,3.2,2–2,1.5,West Brom,,Villa Park,Stuart Attwell,2021,2,2
377,33,Mon,2021-04-26,20:00,Leicester City,1.5,2–1,0.7,Crystal Palace,,King Power Stadium,Graham Scott,2021,2,1
379,34,Fri,2021-04-30,20:00,Southampton,0.9,1–1,1.9,Leicester City,,St. Mary's Stadium,Robert Jones,2021,1,1
380,34,Sat,2021-05-01,12:30,Crystal Palace,0.9,0–2,1.7,Manchester City,,Selhurst Park,David Coote,2021,0,2
381,34,Sat,2021-05-01,15:00,Brighton,2.3,2–0,0.6,Leeds United,,The American Express Community Stadium,Chris Kavanagh,2021,2,0
382,34,Sat,2021-05-01,17:30,Chelsea,1.7,2–0,0.3,Fulham,,Stamford Bridge,Kevin Friend,2021,2,0
383,34,Sat,2021-05-01,20:00,Everton,1.0,1–2,1.6,Aston Villa,,Goodison Park,Simon Hooper,2021,1,2
384,34,Sun,2021-05-02,14:00,Newcastle Utd,0.3,0–2,2.0,Arsenal,,St. James' Park,Mike Dean,2021,0,2
385,34,Sun,2021-05-02,19:15,Tottenham,2.2,4–0,0.5,Sheffield Utd,,Tottenham Hotspur Stadium,Andre Marriner,2021,4,0
386,34,Mon,2021-05-03,18:00,West Brom,1.1,1–1,1.0,Wolves,,The Hawthorns,Paul Tierney,2021,1,1
387,34,Mon,2021-05-03,20:15,Burnley,2.0,1–2,2.3,West Ham,,Turf Moor,Anthony Taylor,2021,1,2
389,35,Fri,2021-05-07,20:00,Leicester City,2.2,2–4,2.7,Newcastle Utd,,King Power Stadium,Darren England,2021,2,4
390,35,Sat,2021-05-08,12:30,Leeds United,2.5,3–1,0.9,Tottenham,,Elland Road,Michael Oliver,2021,3,1
391,35,Sat,2021-05-08,15:00,Sheffield Utd,0.7,0–2,2.0,Crystal Palace,,Bramall Lane,Simon Hooper,2021,0,2
392,35,Sat,2021-05-08,17:30,Manchester City,1.8,1–2,0.7,Chelsea,,Etihad Stadium,Anthony Taylor,2021,1,2
393,35,Sat,2021-05-08,20:15,Liverpool,1.7,2–0,1.1,Southampton,,Anfield,Kevin Friend,2021,2,0
394,35,Sun,2021-05-09,12:00,Wolves,1.1,2–1,0.3,Brighton,,Molineux Stadium,Jonathan Moss,2021,2,1
395,35,Sun,2021-05-09,14:05,Aston Villa,0.5,1–3,1.7,Manchester Utd,,Villa Park,Chris Kavanagh,2021,1,3
396,35,Sun,2021-05-09,16:30,West Ham,1.3,0–1,1.5,Everton,,London Stadium,Stuart Attwell,2021,0,1
397,35,Sun,2021-05-09,19:00,Arsenal,0.9,3–1,1.8,West Brom,,Emirates Stadium,Peter Bankes,2021,3,1
398,35,Mon,2021-05-10,20:00,Fulham,1.0,0–2,1.5,Burnley,,Craven Cottage,David Coote,2021,0,2
402,32,Tue,2021-05-11,20:15,Southampton,1.2,3–1,1.5,Crystal Palace,,St. Mary's Stadium,Andy Madley,2021,3,1
400,36,Tue,2021-05-11,18:00,Manchester Utd,0.2,1–2,0.9,Leicester City,,Old Trafford,Craig Pawson,2021,1,2
404,36,Wed,2021-05-12,20:15,Chelsea,1.8,0–1,0.6,Arsenal,,Stamford Bridge,Andre Marriner,2021,0,1
406,19,Thu,2021-05-13,18:00,Aston Villa,0.6,0–0,1.0,Everton,,Villa Park,Martin Atkinson,2021,0,0
408,34,Thu,2021-05-13,20:15,Manchester Utd,1.9,2–4,2.7,Liverpool,,Old Trafford,Anthony Taylor,2021,2,4
410,36,Fri,2021-05-14,20:00,Newcastle Utd,2.2,3–4,1.5,Manchester City,,St. James' Park,Kevin Friend,2021,3,4
411,36,Sat,2021-05-15,12:30,Burnley,1.3,0–4,1.5,Leeds United,,Turf Moor,Graham Scott,2021,0,4
412,36,Sat,2021-05-15,15:00,Southampton,1.6,3–1,0.8,Fulham,,St. Mary's Stadium,Craig Pawson,2021,3,1
413,36,Sat,2021-05-15,20:00,Brighton,0.8,1–1,1.7,West Ham,,The American Express Community Stadium,Andre Marriner,2021,1,1
414,36,Sun,2021-05-16,12:00,Crystal Palace,1.9,3–2,1.4,Aston Villa,,Selhurst Park,David Coote,2021,3,2
415,36,Sun,2021-05-16,14:05,Tottenham,3.2,2–0,0.9,Wolves,,Tottenham Hotspur Stadium,Martin Atkinson,2021,2,0
416,36,Sun,2021-05-16,16:30,West Brom,1.0,1–2,1.9,Liverpool,,The Hawthorns,Mike Dean,2021,1,2
417,36,Sun,2021-05-16,19:00,Everton,1.4,0–1,1.2,Sheffield Utd,,Goodison Park,Jonathan Moss,2021,0,1
419,37,Tue,2021-05-18,18:00,Manchester Utd,0.9,1–1,0.9,Fulham,10000.0,Old Trafford,Lee Mason,2021,1,1
420,37,Tue,2021-05-18,18:00,Southampton,1.6,0–2,1.7,Leeds United,8000.0,St. Mary's Stadium,Peter Bankes,2021,0,2
421,37,Tue,2021-05-18,19:00,Brighton,1.1,3–2,0.9,Manchester City,7945.0,The American Express Community Stadium,Stuart Attwell,2021,3,2
422,37,Tue,2021-05-18,20:15,Chelsea,3.1,2–1,0.8,Leicester City,8000.0,Stamford Bridge,Mike Dean,2021,2,1
423,37,Wed,2021-05-19,18:00,Newcastle Utd,1.6,1–0,0.9,Sheffield Utd,10000.0,St. James' Park,Robert Jones,2021,1,0
424,37,Wed,2021-05-19,18:00,Tottenham,0.8,1–2,1.4,Aston Villa,10000.0,Tottenham Hotspur Stadium,Craig Pawson,2021,1,2
425,37,Wed,2021-05-19,18:00,Everton,0.7,1–0,0.3,Wolves,4988.0,Goodison Park,Andy Madley,2021,1,0
426,37,Wed,2021-05-19,19:00,Crystal Palace,1.0,1–3,1.8,Arsenal,6500.0,Selhurst Park,Anthony Taylor,2021,1,3
427,37,Wed,2021-05-19,20:15,Burnley,0.8,0–3,2.6,Liverpool,3387.0,Turf Moor,Chris Kavanagh,2021,0,3
428,37,Wed,2021-05-19,20:15,West Brom,1.1,1–3,3.4,West Ham,5371.0,The Hawthorns,Michael Oliver,2021,1,3
430,38,Sun,2021-05-23,16:00,Aston Villa,1.1,2–1,3.3,Chelsea,10000.0,Villa Park,Stuart Attwell,2021,2,1
431,38,Sun,2021-05-23,16:00,Leicester City,1.9,2–4,1.5,Tottenham,8000.0,King Power Stadium,Anthony Taylor,2021,2,4
432,38,Sun,2021-05-23,16:00,Manchester City,2.5,5–0,1.1,Everton,10000.0,Etihad Stadium,Michael Oliver,2021,5,0
433,38,Sun,2021-05-23,16:00,Sheffield Utd,0.5,1–0,1.1,Burnley,5000.0,Bramall Lane,Kevin Friend,2021,1,0
434,38,Sun,2021-05-23,16:00,Wolves,0.9,1–2,2.0,Manchester Utd,4500.0,Molineux Stadium,Mike Dean,2021,1,2
435,38,Sun,2021-05-23,16:00,West Ham,1.3,3–0,1.5,Southampton,10000.0,London Stadium,Martin Atkinson,2021,3,0
436,38,Sun,2021-05-23,16:00,Leeds United,2.3,3–1,1.0,West Brom,8000.0,Elland Road,David Coote,2021,3,1
437,38,Sun,2021-05-23,16:00,Arsenal,0.8,2–0,0.2,Brighton,10000.0,Emirates Stadium,Jonathan Moss,2021,2,0
438,38,Sun,2021-05-23,16:00,Liverpool,1.6,2–0,0.6,Crystal Palace,9901.0,Anfield,Craig Pawson,2021,2,0
439,38,Sun,2021-05-23,16:00,Fulham,1.0,0–2,1.3,Newcastle Utd,2000.0,Craven Cottage,Chris Kavanagh,2021,0,2
0,1,Fri,2021-08-13,20:00,Brentford,1.2,2–0,1.3,Arsenal,16479.0,Brentford Community Stadium,Michael Oliver,2122,2,0
1,1,Sat,2021-08-14,12:30,Manchester Utd,1.5,5–1,0.5,Leeds United,72732.0,Old Trafford,Paul Tierney,2122,5,1
2,1,Sat,2021-08-14,15:00,Leicester City,0.5,1–0,1.3,Wolves,31983.0,King Power Stadium,Craig Pawson,2122,1,0
3,1,Sat,2021-08-14,15:00,Burnley,1.5,1–2,1.0,Brighton,16910.0,Turf Moor,David Coote,2122,1,2
4,1,Sat,2021-08-14,15:00,Chelsea,0.7,3–0,0.2,Crystal Palace,38965.0,Stamford Bridge,Jonathan Moss,2122,3,0
5,1,Sat,2021-08-14,15:00,Watford,1.2,3–2,1.2,Aston Villa,20051.0,Vicarage Road Stadium,Mike Dean,2122,3,2
6,1,Sat,2021-08-14,15:00,Everton,2.4,3–1,0.8,Southampton,38487.0,Goodison Park,Andy Madley,2122,3,1
7,1,Sat,2021-08-14,17:30,Norwich City,1.4,0–3,1.6,Liverpool,27023.0,Carrow Road,Andre Marriner,2122,0,3
8,1,Sun,2021-08-15,14:00,Newcastle Utd,1.8,2–4,2.7,West Ham,50673.0,St. James' Park,Martin Atkinson,2122,2,4
9,1,Sun,2021-08-15,16:30,Tottenham,1.0,1–0,1.8,Manchester City,58262.0,Tottenham Hotspur Stadium,Anthony Taylor,2122,1,0
11,2,Sat,2021-08-21,12:30,Liverpool,2.7,2–0,0.9,Burnley,52591.0,Anfield,Mike Dean,2122,2,0
12,2,Sat,2021-08-21,15:00,Aston Villa,1.2,2–0,0.7,Newcastle Utd,41964.0,Villa Park,David Coote,2122,2,0
13,2,Sat,2021-08-21,15:00,Manchester City,2.6,5–0,0.1,Norwich City,51437.0,Etihad Stadium,Graham Scott,2122,5,0
14,2,Sat,2021-08-21,15:00,Leeds United,1.2,2–2,1.8,Everton,36293.0,Elland Road,Darren England,2122,2,2
15,2,Sat,2021-08-21,15:00,Crystal Palace,0.5,0–0,0.9,Brentford,23091.0,Selhurst Park,Martin Atkinson,2122,0,0
16,2,Sat,2021-08-21,17:30,Brighton,1.3,2–0,0.5,Watford,29485.0,The American Express Community Stadium,Anthony Taylor,2122,2,0
17,2,Sun,2021-08-22,14:00,Wolves,1.7,0–1,1.7,Tottenham,30368.0,Molineux Stadium,Stuart Attwell,2122,0,1
18,2,Sun,2021-08-22,14:00,Southampton,0.7,1–1,1.8,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson,2122,1,1
19,2,Sun,2021-08-22,16:30,Arsenal,0.3,0–2,3.1,Chelsea,58729.0,Emirates Stadium,Paul Tierney,2122,0,2
20,2,Mon,2021-08-23,20:00,West Ham,2.3,4–1,0.6,Leicester City,59901.0,London Stadium,Michael Oliver,2122,4,1
22,3,Sat,2021-08-28,12:30,Manchester City,4.4,5–0,0.2,Arsenal,52276.0,Etihad Stadium,Martin Atkinson,2122,5,0
23,3,Sat,2021-08-28,15:00,Norwich City,1.5,1–2,1.5,Leicester City,26765.0,Carrow Road,Robert Jones,2122,1,2
24,3,Sat,2021-08-28,15:00,West Ham,1.3,2–2,1.1,Crystal Palace,59751.0,London Stadium,Stuart Attwell,2122,2,2
25,3,Sat,2021-08-28,15:00,Aston Villa,0.7,1–1,0.9,Brentford,42045.0,Villa Park,Peter Bankes,2122,1,1
26,3,Sat,2021-08-28,15:00,Newcastle Utd,1.0,2–2,3.6,Southampton,44017.0,St. James' Park,Paul Tierney,2122,2,2
27,3,Sat,2021-08-28,15:00,Brighton,0.7,0–2,1.4,Everton,30548.0,The American Express Community Stadium,Jonathan Moss,2122,0,2
28,3,Sat,2021-08-28,17:30,Liverpool,2.5,1–1,0.6,Chelsea,54000.0,Anfield,Anthony Taylor,2122,1,1
29,3,Sun,2021-08-29,14:00,Burnley,1.0,1–1,1.2,Leeds United,20000.0,Turf Moor,Michael Oliver,2122,1,1
30,3,Sun,2021-08-29,14:00,Tottenham,1.0,1–0,0.8,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner,2122,1,0
31,3,Sun,2021-08-29,16:30,Wolves,2.1,0–1,0.6,Manchester Utd,30621.0,Molineux Stadium,Mike Dean,2122,0,1
33,4,Sat,2021-09-11,12:30,Crystal Palace,2.1,3–0,0.1,Tottenham,26000.0,Selhurst Park,Jonathan Moss,2122,3,0
34,4,Sat,2021-09-11,15:00,Watford,0.2,0–2,2.2,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes,2122,0,2
35,4,Sat,2021-09-11,15:00,Brentford,0.4,0–1,0.3,Brighton,16518.0,Brentford Community Stadium,Graham Scott,2122,0,1
36,4,Sat,2021-09-11,15:00,Arsenal,2.7,1–0,0.7,Norwich City,58000.0,Emirates Stadium,Michael Oliver,2122,1,0
37,4,Sat,2021-09-11,15:00,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor,2122,4,1
38,4,Sat,2021-09-11,15:00,Leicester City,0.6,0–1,2.8,Manchester City,32087.0,King Power Stadium,Paul Tierney,2122,0,1
39,4,Sat,2021-09-11,15:00,Southampton,0.7,0–0,0.7,West Ham,30000.0,St. Mary's Stadium,David Coote,2122,0,0
40,4,Sat,2021-09-11,17:30,Chelsea,1.3,3–0,1.2,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,2122,3,0
41,4,Sun,2021-09-12,16:30,Leeds United,1.2,0–3,4.3,Liverpool,36507.0,Elland Road,Craig Pawson,2122,0,3
42,4,Mon,2021-09-13,20:00,Everton,1.4,3–1,1.0,Burnley,30000.0,Goodison Park,Martin Atkinson,2122,3,1
44,5,Fri,2021-09-17,20:00,Newcastle Utd,1.3,1–1,1.5,Leeds United,50407.0,St. James' Park,Mike Dean,2122,1,1
45,5,Sat,2021-09-18,12:30,Wolves,0.6,0–2,2.5,Brentford,30000.0,Molineux Stadium,Darren England,2122,0,2
46,5,Sat,2021-09-18,15:00,Manchester City,1.0,0–0,0.4,Southampton,52698.0,Etihad Stadium,Jonathan Moss,2122,0,0
47,5,Sat,2021-09-18,15:00,Liverpool,3.1,3–0,0.6,Crystal Palace,52000.0,Anfield,Andy Madley,2122,3,0
48,5,Sat,2021-09-18,15:00,Norwich City,1.0,1–3,2.4,Watford,26649.0,Carrow Road,Robert Jones,2122,1,3
49,5,Sat,2021-09-18,15:00,Burnley,1.0,0–1,1.1,Arsenal,20000.0,Turf Moor,Anthony Taylor,2122,0,1
50,5,Sat,2021-09-18,17:30,Aston Villa,0.8,3–0,0.7,Everton,41888.0,Villa Park,Craig Pawson,2122,3,0
